Date,Open,High,Low,Close,Volume
08/03/2021,"40.71","40.95","40.48","40.95","20,121"
08/02/2021,"41.01","41.01","40.65","40.72","27,120"
07/30/2021,"40.97","40.97","40.60","40.76","29,906"
07/29/2021,"41.15","41.29","41.15","41.16","42,074"
07/28/2021,"41.34","41.37","40.98","41.17","39,516"
07/27/2021,"41.60","41.60","40.75","41.22","30,924"
07/26/2021,"41.56","41.60","41.44","41.60","30,170"
07/23/2021,"41.38","41.60","41.14","41.58","33,544"
07/22/2021,"40.78","40.99","40.76","40.96","40,927"
07/21/2021,"40.47","40.67","40.43","40.67","31,145"
07/20/2021,"40.09","40.51","39.88","40.43","36,517"
07/19/2021,"39.97","40.00","39.57","39.84","63,011"
07/16/2021,"40.78","40.83","40.32","40.42","25,245"
07/15/2021,"40.80","40.80","40.42","40.61","50,952"
07/14/2021,"40.97","41.08","40.74","40.80","40,385"
07/13/2021,"40.75","41.06","40.68","40.74","40,997"
07/12/2021,"40.79","40.79","40.64","40.75","35,933"
07/09/2021,"40.37","40.61","40.33","40.60","29,912"
07/08/2021,"40.07","40.36","39.84","40.23","68,693"
07/07/2021,"40.51","40.92","40.32","40.55","58,807"
07/06/2021,"40.15","40.40","40.03","40.37","31,889"
07/02/2021,"39.91","40.17","39.89","40.15","35,200"
07/01/2021,"39.58","39.70","39.44","39.70","30,980"
